,title_name,season_number,offering_start_date,asset_run_time_hours,content_category,program_type,medal,genre,is_pay_1,hit_series,medal_number,content_category_movies,content_category_series,program_type_acquired,program_type_original,genre_action,genre_comedy,genre_drama,sig_pred,logged_pred,prediction
614,WARRIOR S3,3.0,2023-06-01,10.0,series,original,Bronze,drama,0,0,3.0,0,1,0,1,0,0,1,0,0.0,
615,YOUNG LOVE S2 / TBD,2.0,2024-09-01,6.0,series,original,Bronze,drama,0,0,3.0,0,1,0,1,0,0,1,0,0.0,
616,YOUNG LOVE S3 / TBD,3.0,2025-09-01,6.0,series,original,Bronze,drama,0,0,3.0,0,1,0,1,0,0,1,0,0.0,
617,YOUNG LOVE S4 / TBD,4.0,2026-09-01,6.0,series,original,Bronze,drama,0,0,3.0,0,1,0,1,0,0,1,0,0.0,
618,HOW TO WITH JOHN WILSON S3,3.0,2023-07-01,3.0,series,original,Bronze,action,0,0,3.0,0,1,0,1,1,0,0,0,0.0,
619,JERROD S1,1.0,2024-09-01,4.0,series,original,Bronze,action,0,0,3.0,0,1,0,1,1,0,0,0,0.0,
620,STARSTRUCK S3,3.0,2023-09-01,3.0,series,original,Bronze,action,0,0,3.0,0,1,0,1,1,0,0,0,0.0,
621,SORT OF S3,3.0,2024-01-01,8.0,series,original,Bronze,action,0,0,3.0,0,1,0,1,1,0,0,0,0.0,
636,REALITY,,2023-05-01,1.5,movies,original,Bronze,drama,0,0,3.0,1,0,0,1,0,0,1,0,0.0,
637,UNTITLED HOLIDAY MOVIE 2 ('24),,2024-11-01,2.0,movies,original,Bronze,drama,0,0,3.0,1,0,0,1,0,0,1,0,0.0,
638,UNTITLED HOLIDAY MOVIE 2 ('25),,2024-11-01,2.0,movies,original,Bronze,drama,0,0,3.0,1,0,0,1,0,0,1,0,0.0,
639,AM I OK?,,2024-06-01,2.0,movies,original,Bronze,comedy,0,0,3.0,1,0,0,1,0,1,0,0,0.0,
640,UNTITLED HOLIDAY MOVIE 1 (24'),,2024-11-01,2.0,movies,original,Bronze,comedy,0,0,3.0,1,0,0,1,0,1,0,0,0.0,
641,UNTITLED HOLIDAY MOVIE 3 ('24),,2024-12-01,2.0,movies,original,Bronze,comedy,0,0,3.0,1,0,0,1,0,1,0,0,0.0,
642,UNTITLED HOLIDAY MOVIE 1 ('25),,2024-11-01,2.0,movies,original,Bronze,comedy,0,0,3.0,1,0,0,1,0,1,0,0,0.0,
643,UNTITLED HOLIDAY MOVIE 3 ('25),,2024-12-01,2.0,movies,original,Bronze,comedy,0,0,3.0,1,0,0,1,0,1,0,0,0.0,
665,SCAVENGERS REIGN S1,1.0,2023-10-01,6.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
666,TEN YEAR OLD TOM S2,2.0,2023-06-01,5.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
667,ADVENTURE TIME: FIONNA AND CAKE S1,1.0,2023-08-01,5.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
668,NOONAN'S S1,1.0,2024-04-01,5.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
669,ADVENTURE TIME: FIONNA AND CAKE S2 / TBD,2.0,2024-08-01,5.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
670,ADVENTURE TIME: FIONNA AND CAKE S3 / TBD,3.0,2025-08-01,5.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
671,TBD GAME OF THRONES ANIMATION S1,1.0,2025-06-01,3.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
672,CREATURE COMMANDOS S3 / TBD,3.0,2026-10-01,4.0,series,original,Bronze,comedy,0,0,3.0,0,1,0,1,0,1,0,0,0.0,
674,TOTAL DRAMA ISLAND S1A,1.0,2024-03-01,6.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
675,JESSICA'S BIG LITTLE WORLD -S1A,1.0,2023-12-01,1.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
676,"TOTAL DRAMARAMA: A VERY SPECIAL, SPECIAL THAT'S QUITE SPECIAL",1.0,2023-05-01,2.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
677,JESSICA'S BIG LITTLE WORLD -S1B,1.0,2024-01-01,1.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
678,"BATWHEELS -1H, I",1.0,2023-10-01,2.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
679,JESSICA'S BIG LITTLE WORLD -S1C,1.0,2024-03-01,1.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
680,BATWHEELS - S2A,2.0,2024-03-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
681,JESSICA'S BIG LITTLE WORLD -S1D,1.0,2024-05-01,1.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
682,BATWHEELS - S2B,2.0,2024-06-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
683,BARNEY - S1A,1.0,2024-09-01,2.75,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
684,BATWHEELS - 2C,2.0,2024-09-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
685,HOP S1A,1.0,2024-04-01,3.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
686,HOP S1B,1.0,2025-03-01,3.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
687,IYANU: CHILD OF WONDER - S1A,1.0,2024-11-01,5.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
688,IYANU: CHILD OF WONDER - S1B,1.0,2025-02-01,1.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
689,JELLYSTONE - S3A,3.0,2024-01-01,5.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
690,JELLYSTONE - S3B,3.0,2024-01-01,5.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
691,TOAD AND FRIENDS S1A,1.0,2024-05-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
692,DYLAN S1A,1.0,2024-06-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
693,DYLAN S1B,1.0,2025-03-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
694,TOAD AND FRIENDS S1B,1.0,2024-12-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
695,DYLAN S1C,1.0,2025-01-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
696,MERMICORNO S1,1.0,2025-01-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
697,TOTAL DRAMA ISLAND S1B,1.0,2025-03-01,6.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
698,BARNEY - S1B,1.0,2025-03-01,2.75,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
699,IYANU: CHILD OF WONDER - S1C,1.0,2025-04-01,5.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
700,HOP S1C,1.0,2025-04-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
701,TOAD AND FRIENDS S1C,1.0,2025-05-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
702,IYANU: CHILD OF WONDER - S1D,1.0,2025-06-01,1.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
703,BARNEY S1C,1.0,2024-09-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
704,JELLYSTONE S4 / FRANCHISE SERIES TBD '25,1.0,2025-07-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
705,ISADORA MOON S1A,1.0,2025-07-01,3.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
706,HOP S1D,1.0,2025-08-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
707,DYLAN S1D,1.0,2025-09-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
708,BARNEY S1D,1.0,2025-09-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
709,TOAD AND FRIENDS S1D,1.0,2025-12-01,3.25,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
710,ISADORA MOON S1B,1.0,2025-07-01,2.0,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
711,BARNEY S1E,1.0,2024-09-01,2.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
712,ISADORA MOON S1C,1.0,2025-07-01,7.5,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
713,AQUAGIRL S1B,1.0,2025-02-01,3.75,series,original,Bronze,other,0,0,3.0,0,1,0,1,0,0,0,0,0.0,
714,"Teen Torture, Inc",1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
715,Beat The Meat,1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
716,How To Create A Sex Scandal (wt),1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
717,Mostly Harmless (wt),1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
718,Turn Yourself In,1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
719,Man Who Played with Fire,1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
720,Kings of XTC,1.0,2024-01-01,5.6,series,acquired,Bronze,other,0,0,3.0,0,1,1,0,0,0,0,0,0.0,
